,line_id,paragraphID,sentence ID,topic,prompt,sentence
3278,484,1303,2,pasteurization,Describe the process of pasteurization.,Through methods of heating the food is treated.
1724,245,665,4,desalination,Describe the process of desalination,Allow the water vapor to cool.
1362,194,557,4,wine,How do you make wine?,The stems are removed from the grapes.
944,135,460,8,fossil fuel,How does fossil fuel form?,The recently discovered fossil fuel is burned.
713,102,392,5,coal-powered electricity,How does a coal-powered power station generate electricity?,Turbine shaft is connected to the shaft of the generator.
2526,370,1014,6,cake,Describe how to make a cake.,Let the cake cool.
1836,263,699,4,recycling,Describe the process of recycling an aluminum can,The aluminum is sorted and cleaned ready for reprocessing.
271,35,112,5,photosynthesis,What happens during photosynthesis?,"Carbon dioxide, water, and ATP form sugars via the Calvin cycle."
1672,238,653,1,tree,Describe the life cycle of a tree,A seed is planted.
1225,173,529,3,rabbit,Describe the life cycle of a rabbit,Many of the babies do not survive.
3282,485,1310,1,squirrel,Describe how squirrels prepare for winter.,Squirrels try to eat as much as possible.
3102,457,1205,2,treating a cut,Describe the steps in how a cut on your hand is treated and heals,You apply a bandaid or other covering if needed.
2412,352,939,2,photosynthesis,What happens during photosynthesis?,These pores are called stomata.
6,0,4,7,oil,How does oil form?,The chemical structure of the buried sediment and plants changes.
3181,469,1240,4,air conditioner,How does an air conditioner work?,"The compressor compresses the gas, increasing the pressure."
2923,430,1144,3,fires affecting animals,Describe how forest fires can negatively affect animals,Predators can now find their prey eaiser.
94,11,35,5,igneous rock,How does igneous rock form?,Cooled magma and lava become igneous rock.
3203,472,1259,1,spider,How does a spider make its web?,A spider must find a suitable place for its web.
1414,201,587,6,butterfly,Describe the lifecycle of a butterfly,The larva enters a chrysalis.
780,112,412,7,auditory,How does the human auditory system work?,The vibrations activate tiny hair cells in your inner ear.
2560,375,1029,4,oil heating,Describe the process of using oil to heat a house.,Oil is placed into a stove in the house.
1293,183,543,1,kidney,Describe what kidneys do,Blood is carried into the kidneys by the renal artery.
2093,303,817,4,sewing machine,How does a battery-operated sewing machine work?,The motor makes the needle of the sewing machine go up and down.
1553,221,630,4,trash,Describe how trash travels from the house to the landfill,The trash is combined in a large truck with trash from all around the city.
3298,487,1333,4,microwave oven,How does a microwave oven work?,Microwaves bounces off the metal walls of the food compartment.
1464,208,609,1,internal combustion engine,Describe how an internal combustion engine works,"The piston starts at the top, the intake valve opens, and the piston moves down to let the engine take in a cylinder-full of air and gasoline."
1121,159,514,6,glaciers,How do glaciers form and move?,The mass becomes solid and heavy enough to be called a glacier.
1003,143,478,8,the greenhouse effect,Describe the process of the greenhouse effect,The Earth's temperature rises.
2468,361,961,3,coal heating,Describe the process of using coal to heat a house.,The coal particles mix with hot air and move in to a boiler.
1754,250,675,1,fossilization,Describe the process of fossilization,Animals and plants die in soft soil or mud.
2422,354,941,1,respiration,What happens during respiration?,The diaphragm contracts.
2222,321,879,2,rain,How does rain occur?,The water condenses as it cools and gets higher in the air.
2668,391,1062,5,launching a satelite,Describe the steps in launching a satelite into space.,Satellite goes into orbit.
2874,422,1130,4,bee hive,How do bees make a hive?,Worker bees continue chewing and softening wax from within.
3296,487,1333,2,microwave oven,How does a microwave oven work?,The radio waves go through a wave guide.
2307,334,915,3,sediment,How is sediment transported across the Earth?,"Sediment transport occurs in natural systems where the particles are clastic rocks (sand, gravel, boulders, etc.), mud, or clay."
1830,262,698,3,recycling,Describe the process of recycling an aluminum can,Melted down along with other cans.
832,119,429,7,nitrogen cycle,Describe the nitrogen cycle,Uneaten plants die.
2507,367,1005,4,ice cubes,How do you make ice cubes?,The water molecules begin to slow down.
2035,294,782,3,seed dispersal,How do plants use animals to help disburse their seeds?,The wind carries the seeds through the air to other areas.
760,110,410,1,vision,How does the human vision system work?,The cornea helps to focus light.
660,94,375,4,computer,Describe the energy transformations in a computer,"Some electricity becomes motion in a hard drive, dvd drive or fan."
3253,480,1294,3,coffee,Describe the typical steps in making coffee.,A filter is placed in the basket.
223,29,69,2,coal,How does coal form?,Dead plants and trees pile up at the bottom of swamps.
1320,187,547,3,kidney,Describe how kidneys work,The kidneys filter the waste from the blood.
